"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
121,,"Grosvenor Avenue","P6B 2M2","SSM",46.51675047,-84.32888039,704893.2599999998,5154931.23
122,,"Grosvenor Avenue","P6B 2M1","SSM",46.51699306,-84.32853565,704918.7899999991,5154959.08
123,,"Grosvenor Avenue","P6B 2M2","SSM",46.51671208,-84.32878971,704900.3599999994,5154927.199999999
124,,"Grosvenor Avenue","P6B 2M1","SSM",46.51693228,-84.32848831,704922.6500000004,5154952.449999999
125,,"Grosvenor Avenue","P6B 2M2","SSM",46.51662991,-84.32872438,704905.6799999997,5154918.24
127,,"Grosvenor Avenue","P6B 2M2","SSM",46.51655749,-84.32860225,704915.3200000003,5154910.51
129,,"Grosvenor Avenue","P6B 2M2","SSM",46.51650423,-84.32849535,704923.7200000007,5154904.869999999
131,,"Grosvenor Avenue","P6B 2M2","SSM",46.51641807,-84.32842474,704929.4600000009,5154895.48
133,,"Grosvenor Avenue","P6B 2M2","SSM",46.51635164,-84.3283284,704937.0999999996,5154888.35
134,,"Grosvenor Avenue","P6B 2M1","SSM",46.51665107,-84.32810095,704953.4199999999,5154922.210000001
135,,"Grosvenor Avenue","P6B 2M2","SSM",46.51625056,-84.32823532,704944.6199999992,5154877.359999999
137,,"Grosvenor Avenue","P6B 2M2","SSM",46.51624578,-84.32808498,704956.1699999999,5154877.220000001
139,,"Grosvenor Avenue","P6B 2M2","SSM",46.51623668,-84.32794188,704967.1799999997,5154876.58
141,,"Grosvenor Avenue","P6B 2M2","SSM",46.51625712,-84.32783072,704975.6300000008,5154879.140000001
145,"1","Grosvenor Avenue","P6B 2M2","SSM",46.51623112,-84.32763487,704990.75,5154876.76
145,"2","Grosvenor Avenue","P6B 2M2","SSM",46.51623058,-84.32760387,704993.1300000008,5154876.779999999
3,,"Grove Crescent",,"SSM",46.52171952,-84.29077937,707796.8000000007,5155582.98
4,,"Grove Crescent","P6B 5V4","SSM",46.52166376,-84.29046584,707821.0600000005,5155577.609999999
6,,"Grove Crescent","P6B 5V4","SSM",46.52162169,-84.29046793,707821.0600000005,5155572.93
8,,"Grove Crescent","P6B 5V4","SSM",46.521574,-84.29046444,707821.5099999998,5155567.640000001
10,,"Grove Crescent","P6B 5V4","SSM",46.52151893,-84.29046874,707821.3900000006,5155561.51
14,,"Grove Crescent","P6B 5V4","SSM",46.52142772,-84.29046324,707822.1600000001,5155551.390000001
16,,"Grove Crescent","P6B 5V4","SSM",46.521389,-84.29047025,707821.7699999996,5155547.07
18,,"Grove Crescent","P6B 5V4","SSM",46.52134539,-84.29046812,707822.0999999996,5155542.23
20,,"Grove Crescent","P6B 5V4","SSM",46.52130624,-84.2904642,707822.5500000007,5155537.890000001
22,,"Grove Crescent","P6B 5V4","SSM",46.52126678,-84.29046616,707822.5500000007,5155533.5
24,,"Grove Crescent","P6B 5V4","SSM",46.52122217,-84.29046369,707822.9100000001,5155528.550000001
25,,"Grove Crescent","P6B 5Y2","SSM",46.52117502,-84.29097322,707784.0099999998,5155521.970000001
27,,"Grove Crescent","P6B 5Y2","SSM",46.5211343,-84.29097146,707784.3000000007,5155517.449999999
28,,"Grove Crescent","P6B 5V4","SSM",46.52112829,-84.29047488,707822.4100000001,5155518.09
29,,"Grove Crescent","P6B 5Y2","SSM",46.52109248,-84.29093469,707787.2799999993,5155512.9
30,,"Grove Crescent","P6B 5V4","SSM",46.52108203,-84.29047861,707822.3000000007,5155512.9399999995
31,,"Grove Crescent","P6B 5Y2","SSM",46.52105454,-84.29093658,707787.2799999993,5155508.68
32,,"Grove Crescent","P6B 5V4","SSM",46.52103823,-84.2904684,707823.25,5155508.1
33,,"Grove Crescent","P6B 5Y2","SSM",46.5210065,-84.29091836,707788.8599999994,5155503.390000001
34,,"Grove Crescent","P6B 5V4","SSM",46.52098752,-84.29046662,707823.5800000001,5155502.470000001
35,,"Grove Crescent","P6B 5Y2","SSM",46.52096685,-84.29091225,707789.4800000004,5155499
36,,"Grove Crescent","P6B 5V4","SSM",46.52093098,-84.29047374,707823.25,5155496.17
37,,"Grove Crescent","P6B 5Y2","SSM",46.52092817,-84.29092826,707788.4000000004,5155494.66
38,,"Grove Crescent","P6B 5V4","SSM",46.52089079,-84.29047144,707823.5800000001,5155491.710000001
39,,"Grove Crescent","P6B 5Y2","SSM",46.52088412,-84.29092667,707788.6899999995,5155489.77
42,,"Grove Crescent","P6B 5V4","SSM",46.52071252,-84.29038108,707831.1899999995,5155472.140000001
44,,"Grove Crescent","P6B 5V4","SSM",46.52068961,-84.29042108,707828.2100000009,5155469.49
46,,"Grove Crescent","P6B 5V4","SSM",46.52065718,-84.2904652,707824.9499999993,5155465.77
48,,"Grove Crescent","P6B 5V4","SSM",46.52063317,-84.29051932,707820.8900000006,5155462.960000001
50,,"Grove Crescent","P6B 5V4","SSM",46.52061149,-84.29056512,707817.4600000009,5155460.43
52,,"Grove Crescent","P6B 5V4","SSM",46.52058758,-84.29062355,707813.0700000003,5155457.619999999
54,,"Grove Crescent","P6B 5V4","SSM",46.52057341,-84.29067119,707809.4700000007,5155455.92
56,,"Grove Crescent","P6B 5V4","SSM",46.52056671,-84.29074923,707803.5099999998,5155454.970000001
58,,"Grove Crescent","P6B 5V4","SSM",46.52056411,-84.29081403,707798.5500000007,5155454.51
60,,"Grove Crescent","P6B 5V4","SSM",46.52055543,-84.29086948,707794.3300000001,5155453.4
64,,"Grove Crescent","P6B 5V4","SSM",46.52056169,-84.29102354,707782.4900000002,5155453.6899999995
66,,"Grove Crescent","P6B 5V4","SSM",46.5205583,-84.29109307,707777.1699999999,5155453.130000001
68,,"Grove Crescent","P6B 5V4","SSM",46.52055826,-84.29115188,707772.6600000001,5155452.970000001
70,,"Grove Crescent","P6B 5V4","SSM",46.5205571,-84.29121334,707767.9499999993,5155452.68
72,,"Grove Crescent","P6B 5V4","SSM",46.52055427,-84.2912685,707763.7300000004,5155452.220000001
74,,"Grove Crescent","P6B 5V4","SSM",46.52054866,-84.29133202,707758.8800000008,5155451.43
76,,"Grove Crescent","P6B 5V4","SSM",46.52055,-84.29138854,707754.5399999991,5155451.43
78,,"Grove Crescent","P6B 5V4","SSM",46.52054706,-84.29145022,707749.8200000003,5155450.9399999995
79,"A","Grove Crescent","P6B 5Y2","SSM",46.52092158,-84.29150109,707744.4900000002,5155492.42
79,"D","Grove Crescent","P6B 5Y2","SSM",46.52105378,-84.29150038,707744.0399999991,5155507.109999999
79,"B","Grove Crescent","P6B 5Y2","SSM",46.52096667,-84.29150094,707744.3300000001,5155497.43
79,"C","Grove Crescent","P6B 5Y2","SSM",46.5210095,-84.29149672,707744.4900000002,5155502.199999999
79,"F","Grove Crescent","P6B 5Y2","SSM",46.52114073,-84.29150075,707743.6799999997,5155516.77
79,"E","Grove Crescent","P6B 5Y2","SSM",46.52109753,-84.29150082,707743.8399999999,5155511.970000001
80,,"Grove Crescent","P6B 5V4","SSM",46.52056985,-84.29151598,707744.6899999995,5155453.300000001
82,,"Grove Crescent","P6B 5V4","SSM",46.52057015,-84.2915702,707740.5299999993,5155453.1899999995
64,,"Hadley Park","P6A 6W8","SSM",46.50450974,-84.31307778,706151.6899999995,5153612.3100000005
65,,"Hadley Park","P6A 6W8","SSM",46.50402551,-84.31335608,706132.1699999999,5153557.779999999
69,,"Hadley Park","P6A 6W8","SSM",46.50396134,-84.31312242,706150.3399999999,5153551.26
73,,"Hadley Park","P6A 6W8","SSM",46.5038424,-84.31270689,706182.6699999999,5153539.130000001
77,,"Hadley Park","P6A 6W8","SSM",46.50419993,-84.3125786,706191.1600000001,5153579.1899999995
81,,"Hadley Park","P6A 6W8","SSM",46.50437666,-84.31245884,706199.6799999997,5153599.140000001
89,,"Hadley Park","P6A 6W8","SSM",46.50478519,-84.31225673,706213.6400000006,5153645.0600000005
0,,"Hamilton Avenue","P6B 1C7","SSM",46.51258121,-84.32194987,705440.5800000001,5154486
3,,"Hamilton Avenue","P6B 1C7","SSM",46.51250898,-84.32503398,705204.2699999996,5154469.949999999
10,,"Hamilton Avenue","P6B 1C8","SSM",46.51219656,-84.3247289,705228.8499999996,5154436.029999999
12,,"Hamilton Avenue","P6B 1C8","SSM",46.51219579,-84.32451162,705245.5199999996,5154436.51
13,,"Hamilton Avenue","P6B 1C7","SSM",46.51251956,-84.32449025,705245.9399999995,5154472.539999999
17,,"Hamilton Avenue","P6B 1C7","SSM",46.51250369,-84.3242775,705262.3200000003,5154471.33
18,,"Hamilton Avenue","P6B 1C8","SSM",46.5121898,-84.32424025,705266.3599999994,5154436.550000001
19,,"Hamilton Avenue","P6B 1C7","SSM",46.51254142,-84.324032,705281.0099999998,5154476.16
21,,"Hamilton Avenue","P6B 1C7","SSM",46.51254728,-84.32384829,705295.0800000001,5154477.289999999
22,,"Hamilton Avenue","P6B 1C8","SSM",46.51216169,-84.32407359,705279.25,5154433.859999999
25,,"Hamilton Avenue","P6B 1C7","SSM",46.51253076,-84.32368068,705308,5154475.890000001
26,,"Hamilton Avenue","P6B 1C8","SSM",46.51217138,-84.32389922,705292.5899999999,5154435.390000001
28,,"Hamilton Avenue","P6B 1C8","SSM",46.51215024,-84.32370745,705307.3800000008,5154433.539999999
29,,"Hamilton Avenue","P6B 1C7","SSM",46.51252506,-84.32349089,705322.5800000001,5154475.75
30,,"Hamilton Avenue","P6B 1C8","SSM",46.51218826,-84.32347876,705324.7799999993,5154438.359999999
32,,"Hamilton Avenue","P6B 1C8","SSM",46.51218529,-84.32331334,705337.4800000004,5154438.460000001
33,,"Hamilton Avenue","P6B 1C7","SSM",46.51252104,-84.32336151,705332.5199999996,5154475.640000001
35,,"Hamilton Avenue","P6B 1C7","SSM",46.51252732,-84.32317635,705346.6999999993,5154476.82
36,,"Hamilton Avenue","P6B 1C8","SSM",46.51218321,-84.32312482,705351.9499999993,5154438.720000001
37,,"Hamilton Avenue","P6B 1C7","SSM",46.5125714,-84.32303691,705357.2300000004,5154482.08
39,,"Hamilton Avenue","P6B 1C7","SSM",46.51255616,-84.32285515,705371.2300000004,5154480.859999999
42,,"Hamilton Avenue","P6B 1C8","SSM",46.51216206,-84.32283632,705374.1600000001,5154437.119999999
43,,"Hamilton Avenue","P6B 1C7","SSM",46.51255133,-84.32268358,705384.4100000001,5154480.77
44,,"Hamilton Avenue","P6B 1C8","SSM",46.51220291,-84.3226247,705390.2400000002,5154442.210000001
48,,"Hamilton Avenue","P6B 1C8","SSM",46.51220071,-84.32243474,705404.8200000003,5154442.460000001
54,,"Hamilton Avenue","P6B 1C8","SSM",46.51215263,-84.32206505,705433.3599999994,5154438.08
55,,"Hamilton Avenue","P6B 1C7","SSM",46.51240179,-84.32161349,705467.0600000005,5154466.9399999995
61,,"Hamilton Avenue","P6B 1C7","SSM",46.51212402,-84.32122459,705497.9399999995,5154437.09
70,,"Hamilton Avenue","P6B 1C8","SSM",46.51193236,-84.32164869,705466.1300000008,5154414.6899999995
71,,"Hamilton Avenue","P6B 1C7","SSM",46.51175804,-84.32109202,705509.4900000002,5154396.77
72,,"Hamilton Avenue","P6B 1C8","SSM",46.51184091,-84.3216674,705465.0399999991,5154404.48
73,,"Hamilton Avenue","P6B 1C7","SSM",46.51163854,-84.32109308,705509.8599999994,5154383.49
75,,"Hamilton Avenue","P6B 1C7","SSM",46.51151884,-84.32109675,705510.0299999993,5154370.18
78,,"Hamilton Avenue","P6B 1C9","SSM",46.51165865,-84.32163621,705468.1199999992,5154384.3100000005
82,,"Hamilton Avenue","P6B 1C9","SSM",46.51149461,-84.32163762,705468.6300000008,5154366.08
3,,"Haviland Crescent","P6B 3G5","SSM",46.51532841,-84.30657962,706609.2100000009,5154831.369999999
4,,"Haviland Crescent","P6B 3G6","SSM",46.51532819,-84.30596325,706656.4900000002,5154832.960000001
7,,"Haviland Crescent","P6B 3G5","SSM",46.51513582,-84.30659944,706608.4199999999,5154809.92
8,,"Haviland Crescent","P6B 3G6","SSM",46.51513851,-84.30593053,706659.7200000007,5154811.970000001
11,,"Haviland Crescent","P6B 3G5","SSM",46.51493135,-84.30656523,706611.8200000003,5154787.289999999
12,,"Haviland Crescent","P6B 3G6","SSM",46.5150129,-84.30554225,706689.9800000004,5154799.029999999
15,,"Haviland Crescent","P6B 3G5","SSM",46.51474774,-84.30643521,706622.4900000002,5154767.23
16,,"Haviland Crescent","P6B 3G6","SSM",46.51485742,-84.30531879,706707.7100000009,5154782.34
19,,"Haviland Crescent","P6B 3G5","SSM",46.51455927,-84.3066565,706606.2300000004,5154745.710000001
20,,"Haviland Crescent","P6B 3G6","SSM",46.51454886,-84.30486696,706743.5399999991,5154749.24
23,,"Haviland Crescent","P6B 3G5","SSM",46.51436515,-84.30609523,706650.0199999996,5154725.609999999
24,,"Haviland Crescent","P6B 3G6","SSM",46.5144008,-84.3052217,706716.8900000006,5154731.859999999
27,,"Haviland Crescent","P6B 3G5","SSM",46.51440105,-84.3056519,706683.8900000006,5154730.76
6,,"Hawthorne Avenue","P6B 1C5","SSM",46.51190782,-84.3245358,705244.75,5154404.449999999
10,,"Hawthorne Avenue","P6B 1C5","SSM",46.51186815,-84.32431783,705261.6199999992,5154400.609999999
12,,"Hawthorne Avenue","P6B 1C5","SSM",46.5118617,-84.32411505,705277.1999999993,5154400.42
16,,"Hawthorne Avenue","P6B 1C5","SSM",46.51186368,-84.32389217,705294.2899999991,5154401.220000001
18,,"Hawthorne Avenue","P6B 1C5","SSM",46.51186058,-84.323702,705308.8900000006,5154401.369999999
22,,"Hawthorne Avenue","P6B 1C5","SSM",46.51187623,-84.32349408,705324.7799999993,5154403.65
23,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159262,-84.32347399,705327.3900000006,5154372.1899999995
25,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159019,-84.32333176,705338.3100000005,5154372.289999999
26,,"Hawthorne Avenue","P6B 1C5","SSM",46.51187013,-84.32326039,705342.7300000004,5154403.58
27,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159557,-84.32317728,705350.1400000006,5154373.289999999
29,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159995,-84.3230338,705362.0800000001,5154374.07
30,,"Hawthorne Avenue","P6B 1C5","SSM",46.51185474,-84.3230836,705356.3499999996,5154402.33
31,,"Hawthorne Avenue","P6B 1C6","SSM",46.51158227,-84.32291683,705370.1699999999,5154372.49
33,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159286,-84.32276952,705379.2899999991,5154375.720000001
34,,"Hawthorne Avenue","P6B 1C5","SSM",46.51186055,-84.32281699,705376.7799999993,5154403.67
37,,"Hawthorne Avenue","P6B 1C6","SSM",46.51159295,-84.32261191,705393.5199999996,5154374.470000001
38,,"Hawthorne Avenue","P6B 1C5","SSM",46.5118727,-84.32264418,705389.9900000002,5154405.470000001
39,,"Hawthorne Avenue","P6B 1C6","SSM",46.5115944,-84.32249348,705402.5999999996,5154374.9399999995
41,,"Hawthorne Avenue","P6B 1C6","SSM",46.51158588,-84.32237957,705411.3699999992,5154374.289999999
42,,"Hawthorne Avenue","P6B 1C5","SSM",46.51186627,-84.32244622,705405.1999999993,5154405.27
43,,"Hawthorne Avenue","P6B 1C6","SSM",46.51156367,-84.32222267,705423.4900000002,5154372.23
44,,"Hawthorne Avenue","P6B 1C5","SSM",46.51185492,-84.32214226,705428.5600000005,5154404.800000001
45,,"Hawthorne Avenue","P6B 1C6","SSM",46.51155655,-84.32211847,705431.5099999998,5154371.710000001
48,,"Hawthorne Avenue","P6B 1C5","SSM",46.51188873,-84.32194923,705443.2400000002,5154409.0600000005
49,,"Hawthorne Avenue","P6B 1C6","SSM",46.51160033,-84.32196288,705443.2799999993,5154376.98
7,,"Hearst Street","P6B 1J6","SSM",46.516909,-84.32740384,705005.9199999999,5154952.68
8,,"Hearst Street","P6B 1J7","SSM",46.51720355,-84.32751442,704996.3300000001,5154985.119999999
9,,"Hearst Street","P6B 1J6","SSM",46.51687439,-84.32721677,705020.4000000004,5154949.32
10,,"Hearst Street","P6B 1J7","SSM",46.51728161,-84.32726536,705015.1400000006,5154994.4399999995
11,,"Hearst Street","P6B 1J6","SSM",46.51695733,-84.32710723,705028.4900000002,5154958.82
12,,"Hearst Street","P6B 1J7","SSM",46.51739382,-84.32707994,705028.9399999995,5155007.390000001
15,,"Hearst Street","P6B 1J6","SSM",46.51700917,-84.32691108,705043.3399999999,5154965.09
16,,"Hearst Street","P6B 1J7","SSM",46.51742603,-84.32683313,705047.75,5155011.609999999
17,,"Hearst Street","P6B 1J6","SSM",46.51705059,-84.32678858,705052.5800000001,5154970.01
19,,"Hearst Street","P6B 1J6","SSM",46.51708094,-84.32644695,705078.6699999999,5154974.27
22,,"Hearst Street","P6B 1J7","SSM",46.51746424,-84.32657377,705067.5,5155016.529999999
36,,"Hearst Street","P6B 1J7","SSM",46.51767488,-84.3266985,705057.1400000006,5155039.609999999
46,,"Hearst Street","P6B 1J7","SSM",46.51789112,-84.32678566,705049.6400000006,5155063.41
48,,"Hearst Street","P6B 1J7","SSM",46.51801055,-84.32683195,705045.6400000006,5155076.5600000005
116,,"Heavenor Street","P6A 3L2","SSM",46.50644391,-84.30678964,706626.7899999991,5153843.66
117,,"Heavenor Street","P6A 3L3","SSM",46.50603574,-84.30678857,706628.4199999999,5153798.3100000005
118,,"Heavenor Street","P6A 3L2","SSM",46.50645729,-84.30660115,706641.1999999993,5153845.640000001
119,,"Heavenor Street","P6A 3L3","SSM",46.50600028,-84.30660536,706642.6099999994,5153794.85
120,,"Heavenor Street","P6A 3L2","SSM",46.50643152,-84.30644327,706653.4100000001,5153843.1899999995
123,,"Heavenor Street","P6A 3L3","SSM",46.50601534,-84.30643491,706655.6300000008,5153796.970000001
126,,"Heavenor Street","P6A 3L2","SSM",46.50643626,-84.3061289,706677.5099999998,5153844.539999999
127,,"Heavenor Street","P6A 3L3","SSM",46.5060174,-84.30618624,706674.6999999993,5153797.85
133,,"Heavenor Street","P6A 3L3","SSM",46.50600898,-84.30593574,706693.9499999993,5153797.57
137,,"Heavenor Street","P6A 3L3","SSM",46.50603184,-84.30573713,706709.0999999996,5153800.630000001
141,,"Heavenor Street","P6A 3L3","SSM",46.50599658,-84.30557373,706721.7699999996,5153797.140000001
145,,"Heavenor Street","P6A 3L3","SSM",46.50601745,-84.30540911,706734.3200000003,5153799.890000001
21,,"Herbert Street","P6B 2V2","SSM",46.52067045,-84.3177775,705730.0899999999,5155395.67
33,,"Herbert Street","P6B 2V2","SSM",46.52054387,-84.31728503,705768.3399999999,5155382.890000001
0,,"Herrick Street","P6A 2T7","SSM",46.50738305,-84.32307139,705374.1400000006,5153905.51
1,,"Herrick Street","P6A 2T5","SSM",46.50819667,-84.32514818,705211.75,5153990.51
2,,"Herrick Street","P6A 2T4","SSM",46.50831496,-84.324515,705259.8800000008,5154005.300000001
8,,"Herrick Street","P6A 2T4","SSM",46.50818166,-84.32437594,705271.0500000007,5153990.85
12,"1","Herrick Street","P6A 2T4","SSM",46.50813706,-84.32413568,705289.6500000004,5153986.52
12,"2","Herrick Street","P6A 2T4","SSM",46.50820134,-84.32413252,705289.6500000004,5153993.67
12,"3","Herrick Street","P6A 2T4","SSM",46.50810879,-84.3240775,705294.2200000007,5153983.529999999
18,,"Herrick Street","P6A 2T6","SSM",46.50795736,-84.3236566,705327.0800000001,5153967.800000001
20,,"Herrick Street","P6A 2T6","SSM",46.50791591,-84.32351225,705338.3100000005,5153963.57
21,,"Herrick Street","P6A 2T7","SSM",46.5075433,-84.32365022,705329.1300000008,5153921.8100000005
23,,"Herrick Street","P6A 2T7","SSM",46.50744546,-84.32355374,705336.9000000004,5153911.1899999995
24,,"Herrick Street","P6A 2T6","SSM",46.50786185,-84.32335562,705350.5299999993,5153957.970000001
25,,"Herrick Street","P6A 2T7","SSM",46.50740003,-84.32343149,705346.4499999993,5153906.460000001
26,,"Herrick Street","P6A 2T6","SSM",46.50783225,-84.32317928,705364.1699999999,5153955.140000001
28,,"Herrick Street","P6A 2T6","SSM",46.5077757,-84.3230362,705375.3599999994,5153949.23
29,,"Herrick Street","P6A 2T7","SSM",46.50732888,-84.32317572,705366.3399999999,5153899.220000001
34,,"Herrick Street","P6A 2T6","SSM",46.50766795,-84.32280099,705393.8100000005,5153937.869999999
36,,"Herrick Street","P6A 2T6","SSM",46.507633,-84.32271903,705400.2300000004,5153934.199999999
50,,"Herrick Street","P6A 2T8","SSM",46.50729958,-84.32176731,705474.5,5153899.630000001
58,,"Herrick Street","P6A 2T8","SSM",46.50726933,-84.32160182,705487.3100000005,5153896.699999999
0,,"Hudson Street","P6A 1S9","SSM",46.51789493,-84.35164363,703142.9600000009,5154999.539999999
0,,"Hudson Street","P6A 1S9","SSM",46.51822116,-84.35119218,703176.3699999992,5155036.949999999
80,,"Hudson Street","P6A 1S9","SSM",46.51743461,-84.34989749,703278.6099999994,5154952.890000001
89,,"Hudson Street","P6A 1S9","SSM",46.51854188,-84.35111283,703181.2599999998,5155072.789999999
101,,"Hudson Street","P6A 1T1","SSM",46.5189679,-84.35079629,703203.9499999993,5155120.9399999995
123,,"Hudson Street","P6A 1T2","SSM",46.51959731,-84.35095708,703189.2699999996,5155190.460000001
159,,"Hudson Street","P6A 1T3","SSM",46.52042229,-84.35051603,703220.0199999996,5155283.26
161,,"Hudson Street","P6A 1T3","SSM",46.5205084,-84.35048042,703222.4299999997,5155292.92
164,,"Hudson Street","P6A 1T4","SSM",46.52034815,-84.35008613,703253.2699999996,5155276.130000001
166,,"Hudson Street","P6A 1T4","SSM",46.52045253,-84.35002303,703257.7200000007,5155287.890000001
167,,"Hudson Street","P6A 1T3","SSM",46.52058913,-84.35048406,703221.8499999996,5155301.880000001
168,,"Hudson Street","P6A 1T4","SSM",46.52052659,-84.35001082,703258.3800000008,5155296.15
169,,"Hudson Street","P6A 1T3","SSM",46.52073261,-84.35043849,703224.8100000005,5155317.9399999995
172,,"Hudson Street","P6A 1T4","SSM",46.52062465,-84.35002078,703257.25,5155307.02
176,,"Hudson Street","P6A 1T4","SSM",46.5207204,-84.35000113,703258.4000000004,5155317.710000001
180,,"Hudson Street","P6A 1T4","SSM",46.52081088,-84.34995201,703261.8300000001,5155327.890000001
183,,"Hudson Street","P6A 1T3","SSM",46.52085969,-84.35040336,703227.0299999993,5155332.15
185,,"Hudson Street","P6A 1T3","SSM",46.52095148,-84.35038742,703227.9100000001,5155342.390000001
187,,"Hudson Street","P6A 1T3","SSM",46.52105264,-84.3504031,703226.3300000001,5155353.59
189,,"Hudson Street","P6A 1T3","SSM",46.52113003,-84.3503713,703228.4800000004,5155362.27
212,,"Hudson Street","P6A 1T5","SSM",46.52152424,-84.34933918,703306.1699999999,5155408.73
215,,"Hudson Street","P6A 1T5","SSM",46.52170942,-84.34986135,703265.4299999997,5155427.960000001
218,,"Hudson Street","P6A 1T5","SSM",46.52167805,-84.34931996,703307.0700000003,5155425.869999999
222,,"Hudson Street","P6A 1T5","SSM",46.52178268,-84.34926389,703310.9800000004,5155437.640000001
224,,"Hudson Street","P6A 1T5","SSM",46.52186241,-84.34922468,703313.6899999995,5155446.6
228,,"Hudson Street","P6A 1T5","SSM",46.52196089,-84.34926826,703309.9800000004,5155457.43
234,,"Hudson Street","P6A 1T5","SSM",46.5221047,-84.34917833,703316.3399999999,5155473.640000001
238,,"Hudson Street","P6A 1T5","SSM",46.52221399,-84.34919505,703314.6500000004,5155485.74
240,,"Hudson Street","P6A 1T5","SSM",46.52227604,-84.34914652,703318.1400000006,5155492.76
242,,"Hudson Street","P6A 1T5","SSM",46.52231797,-84.34913849,703318.5999999996,5155497.4399999995
11,,"Hughes Street","P6A 2W6","SSM",46.51698245,-84.33693655,704274.4499999993,5154936.119999999
16,,"Hughes Street","P6A 2W7","SSM",46.51683395,-84.33650394,704308.1899999995,5154920.74
17,,"Hughes Street","P6A 2W6","SSM",46.51707392,-84.33682948,704282.3200000003,5154946.5600000005
18,,"Hughes Street","P6A 2W7","SSM",46.51688833,-84.336443,704312.6600000001,5154926.9399999995
22,,"Hughes Street","P6A 2W7","SSM",46.51693687,-84.33633985,704320.3900000006,5154932.6
23,,"Hughes Street","P6A 2W6","SSM",46.51718922,-84.33667913,704293.4199999999,5154959.76
24,,"Hughes Street","P6A 2W7","SSM",46.51699202,-84.33625033,704327.0500000007,5154938.960000001
25,,"Hughes Street","P6A 2W6","SSM",46.51723869,-84.33658128,704300.7400000002,5154965.51
28,,"Hughes Street","P6A 2W7","SSM",46.51702847,-84.33614972,704334.6300000008,5154943.27
29,,"Hughes Street","P6A 2W6","SSM",46.51728588,-84.33648627,704307.8499999996,5154971
30,,"Hughes Street","P6A 2W7","SSM",46.51707307,-84.33604768,704342.2899999991,5154948.49
33,,"Hughes Street","P6A 2W6","SSM",46.51733216,-84.33638271,704315.6199999992,5154976.41
35,,"Hughes Street","P6A 2W6","SSM",46.51739818,-84.33630765,704321.1300000008,5154983.9399999995
37,,"Hughes Street","P6A 2W6","SSM",46.51744629,-84.33622863,704327.0099999998,5154989.49
41,,"Hughes Street","P6A 2W6","SSM",46.5175108,-84.33615443,704332.4600000009,5154996.85
0,,"Huron Street",,"SSM",46.51602912,-84.34756747,703462.5800000001,5154802.73
0,,"Huron Street",,"SSM",46.51670224,-84.34802945,703424.6300000008,5154876.33
0,,"Huron Street",,"SSM",46.51668472,-84.35859922,702613.9499999993,5154847.1899999995
0,,"Huron Street",,"SSM",46.51041032,-84.36160256,702406.8900000006,5154142.33
73,,"Huron Street","P6A 5P4","SSM",46.51736631,-84.3583079,702633.7599999998,5154923.67
75,,"Huron Street","P6A 5P4","SSM",46.51547941,-84.34887953,703363.9900000002,5154738.27
83,,"Huron Street","P6A 5P4","SSM",46.51563766,-84.3497848,703293.9600000009,5154753.52
87,,"Huron Street","P6A 5P4","SSM",46.51674389,-84.3498212,703287.0399999991,5154876.34
91,,"Huron Street","P6A 5P4","SSM",46.5168561,-84.34832247,703401.5800000001,5154892.67
95,,"Huron Street","P6A 5P4","SSM",46.51622806,-84.35178437,703138.3800000008,5154813.970000001
99,,"Huron Street","P6A 5P4","SSM",46.5163708,-84.35251885,703081.5099999998,5154827.9399999995
107,,"Huron Street","P6A 5P4","SSM",46.51651859,-84.35487111,702900.5299999993,5154838.3100000005
111,,"Huron Street","P6A 5P9","SSM",46.51787973,-84.34914379,703334.7599999998,5155004.289999999
120,,"Huron Street","P6A 1P8","SSM",46.51901496,-84.34729939,703471.9900000002,5155135.18
121,,"Huron Street","P6A 1R3","SSM",46.51885785,-84.34939567,703311.7899999991,5155112.32
123,,"Huron Street","P6A 1R3","SSM",46.51903869,-84.34823303,703400.2899999991,5155135.41
125,,"Huron Street","P6A 1R3","SSM",46.51942946,-84.34883382,703352.75,5155177.279999999
127,,"Huron Street","P6A 1R3","SSM",46.51965017,-84.35064407,703213.0800000001,5155197.140000001
139,,"Huron Street","P6A 1P9","SSM",46.51944571,-84.34791661,703423.0399999991,5155181.449999999
167,,"Huron Street","P6A 1R2","SSM",46.5201631,-84.34768363,703438.2300000004,5155261.76
169,,"Huron Street","P6A 1R2","SSM",46.52026072,-84.34773273,703434.0999999996,5155272.48
173,,"Huron Street","P6A 1R2","SSM",46.52035257,-84.34766515,703438.9399999995,5155282.859999999
176,,"Huron Street","P6A 1R1","SSM",46.52025767,-84.3471124,703481.6899999995,5155273.74
182,,"Huron Street","P6A 1R4","SSM",46.52055155,-84.34705962,703484.6400000006,5155306.529999999
186,,"Huron Street","P6A 1R4","SSM",46.52071965,-84.34699276,703487.0199999996,5155324.640000001
218,,"Huron Street","P6A 1R5","SSM",46.52137492,-84.34672042,703507.5800000001,5155398.890000001
